"Date","Time","pH","MINUTES"
"29/09/2014","15:21:30",-62.4,7755321
"29/09/2014","15:22:30",-62.4,7755322
"29/09/2014","15:23:31",-62.4,7755323
"29/09/2014","15:24:31",-62.4,7755324
"29/09/2014","15:25:31",-62.4,7755325
"29/09/2014","15:26:31",-62.4,7755326
"29/09/2014","15:27:51",-62.4,7755327
"29/09/2014","15:27:57",-62.4,7755327
"29/09/2014","15:28:02",-62.4,7755328
"29/09/2014","15:28:07",-62.4,7755328
"29/09/2014","15:28:12",-62.4,7755328
"29/09/2014","15:28:52",-62.4,7755328
"29/09/2014","15:28:57",-62.4,7755328
"29/09/2014","15:29:02",-62.4,7755329
"29/09/2014","15:29:07",-62.4,7755329
"29/09/2014","15:29:12",-62.4,7755329
"29/09/2014","15:29:17",-62.4,7755329
"29/09/2014","15:29:22",-62.4,7755329
"29/09/2014","15:30:02",-62.4,7755330
"29/09/2014","15:30:07",-62.4,7755330
"29/09/2014","15:30:12",-62.4,7755330
"29/09/2014","15:30:17",-62.4,7755330
"29/09/2014","15:30:22",-62.4,7755330
"29/09/2014","15:30:27",-62.4,7755330
"29/09/2014","15:30:32",-62.4,7755330
"29/09/2014","15:31:17",-62.4,7755331
"29/09/2014","15:31:22",-62.4,7755331
"29/09/2014","15:31:27",-62.4,7755331
"29/09/2014","15:31:32",-62.4,7755331
"29/09/2014","15:31:37",-62.4,7755331
"29/09/2014","15:31:42",-62.4,7755331
"29/09/2014","15:37:10",248.7,7755337
"29/09/2014","15:37:15",248.4,7755337
"29/09/2014","15:37:20",248.4,7755337
"29/09/2014","15:37:25",247.8,7755337
"29/09/2014","15:37:30",245.1,7755337
"29/09/2014","15:37:35",244,7755337
"29/09/2014","15:37:40",246.4,7755337
"29/09/2014","15:37:45",248.3,7755337
"29/09/2014","15:38:31",245.8,7755338
"29/09/2014","15:38:36",246.3,7755338
"29/09/2014","15:38:41",245.1,7755338
"29/09/2014","15:38:46",247.1,7755338
"29/09/2014","15:38:51",245.8,7755338
"29/09/2014","15:38:56",246.5,7755338
"29/09/2014","15:39:01",248.1,7755339
"29/09/2014","15:39:46",244.3,7755339
"29/09/2014","15:39:51",246.2,7755339
"29/09/2014","15:39:56",247.5,7755339
"29/09/2014","15:40:01",248.8,7755340
"29/09/2014","15:40:06",249.8,7755340
"29/09/2014","15:40:11",245.4,7755340
"29/09/2014","15:40:56",246.8,7755340
"29/09/2014","15:41:01",250.4,7755341
"29/09/2014","15:41:06",247.7,7755341
"29/09/2014","15:41:11",246.5,7755341
"29/09/2014","15:41:16",246.4,7755341
"29/09/2014","15:41:21",246.9,7755341
"29/09/2014","15:42:06",256.6,7755342
"29/09/2014","15:42:11",261.5,7755342
"29/09/2014","15:42:16",259.2,7755342
"29/09/2014","15:42:21",259,7755342
"29/09/2014","15:42:26",267.8,7755342
"29/09/2014","15:42:31",266,7755342
"29/09/2014","15:43:17",275.3,7755343
"29/09/2014","15:43:22",285.5,7755343
"29/09/2014","15:43:27",294.7,7755343
"29/09/2014","15:43:32",296.1,7755343
"29/09/2014","15:43:37",290.5,7755343
"29/09/2014","15:43:42",289.1,7755343
"29/09/2014","15:44:27",306.2,7755344
"29/09/2014","15:44:32",307.3,7755344
"29/09/2014","15:44:37",309.4,7755344
"29/09/2014","15:44:42",312,7755344
"29/09/2014","15:44:47",312.9,7755344
"29/09/2014","15:44:52",314.1,7755344
"29/09/2014","15:45:37",318.3,7755345
"29/09/2014","15:45:42",316.5,7755345
"29/09/2014","15:45:47",317.1,7755345
"29/09/2014","15:45:52",315.6,7755345
"29/09/2014","15:45:57",316,7755345
"29/09/2014","15:46:02",314.9,7755346
"29/09/2014","15:46:47",315.8,7755346
"29/09/2014","15:46:52",315.2,7755346
"29/09/2014","15:46:57",314.4,7755346
"29/09/2014","15:47:03",312.9,7755347
"29/09/2014","15:47:08",311.5,7755347
"29/09/2014","15:47:13",318.7,7755347
"29/09/2014","15:47:18",316,7755347
"29/09/2014","15:48:03",307,7755348
"29/09/2014","15:48:08",307.8,7755348
"29/09/2014","15:48:13",306.4,7755348
"29/09/2014","15:48:18",308.7,7755348
"29/09/2014","15:48:23",305.3,7755348
"29/09/2014","15:48:28",301.5,7755348
"29/09/2014","15:49:08",385.8,7755349
"29/09/2014","15:49:13",370,7755349
"29/09/2014","15:49:18",396.2,7755349
"29/09/2014","15:49:23",489.5,7755349
"29/09/2014","15:49:28",416.1,7755349
"29/09/2014","15:49:33",357.2,7755349
"29/09/2014","15:49:38",338.5,7755349
"29/09/2014","15:50:23",300.2,7755350
"29/09/2014","15:50:28",303.4,7755350
"29/09/2014","15:50:33",301.4,7755350
"29/09/2014","15:50:38",360.6,7755350
"29/09/2014","15:50:43",345.8,7755350
"29/09/2014","15:50:48",319.8,7755350
"29/09/2014","15:51:34",292.7,7755351
"29/09/2014","15:51:38",220,7755351
"29/09/2014","15:51:43",30.2,7755351
"29/09/2014","15:51:49",137.6,7755351
"29/09/2014","15:51:54",182.4,7755351
"29/09/2014","15:51:59",255.6,7755351
"29/09/2014","15:52:44",282.9,7755352
"29/09/2014","15:52:49",282.5,7755352
"29/09/2014","15:52:54",282.5,7755352
"29/09/2014","15:52:59",283,7755352
"29/09/2014","15:53:04",283.2,7755353
"29/09/2014","15:53:09",282.5,7755353
"29/09/2014","15:53:54",281.8,7755353
"29/09/2014","15:53:59",280.1,7755353
"29/09/2014","15:54:04",280,7755354
"29/09/2014","15:54:09",280.2,7755354
"29/09/2014","15:54:14",278.9,7755354
"29/09/2014","15:54:19",277.7,7755354
"29/09/2014","15:55:04",276,7755355
"29/09/2014","15:55:09",276.2,7755355
"29/09/2014","15:55:14",275.1,7755355
"29/09/2014","15:55:19",275.1,7755355
"29/09/2014","15:55:24",275,7755355
"29/09/2014","15:55:29",276,7755355
"29/09/2014","15:55:34",275.6,7755355
"29/09/2014","15:56:20",274.8,7755356
"29/09/2014","15:56:25",273.7,7755356
"29/09/2014","15:56:30",272.8,7755356
"29/09/2014","15:56:35",274,7755356
"29/09/2014","15:56:40",274.3,7755356
"29/09/2014","15:56:45",273.6,7755356
"29/09/2014","15:57:30",272.2,7755357
"29/09/2014","15:57:35",272,7755357
"29/09/2014","15:57:40",272.3,7755357
"29/09/2014","15:57:45",271.6,7755357
"29/09/2014","15:57:50",270.7,7755357
"29/09/2014","15:57:55",270.9,7755357
"29/09/2014","15:58:40",269.9,7755358
"29/09/2014","15:58:45",269.5,7755358
"29/09/2014","15:58:50",268.9,7755358
"29/09/2014","15:58:55",269.3,7755358
"29/09/2014","15:59:00",269.3,7755359
