29/09/2014 15:21:30 32.28 7755321
29/09/2014 15:22:30 32.46 7755322
29/09/2014 15:23:31 32.5 7755323
29/09/2014 15:24:31 32.64 7755324
29/09/2014 15:25:31 32.64 7755325
29/09/2014 15:26:31 32.48 7755326
29/09/2014 15:26:36 32.42 7755326
29/09/2014 15:26:41 32.4 7755326
29/09/2014 15:26:46 32.38 7755326
29/09/2014 15:26:51 32.37 7755326
29/09/2014 15:26:56 32.37 7755326
29/09/2014 15:27:01 32.36 7755327
29/09/2014 15:27:41 32.33 7755327
29/09/2014 15:27:46 32.32 7755327
29/09/2014 15:27:51 32.32 7755327
29/09/2014 15:27:57 32.32 7755327
29/09/2014 15:28:02 32.32 7755328
29/09/2014 15:28:07 32.33 7755328
29/09/2014 15:28:12 32.33 7755328
29/09/2014 15:28:57 32.27 7755328
29/09/2014 15:29:02 32.26 7755329
29/09/2014 15:29:07 32.25 7755329
29/09/2014 15:29:12 32.25 7755329
29/09/2014 15:29:17 32.24 7755329
29/09/2014 15:29:22 32.23 7755329
29/09/2014 15:30:12 32.13 7755330
29/09/2014 15:30:17 32.11 7755330
29/09/2014 15:30:22 32.1 7755330
29/09/2014 15:30:27 32.08 7755330
29/09/2014 15:30:32 32.08 7755330
29/09/2014 15:31:22 31.98 7755331
29/09/2014 15:31:27 31.97 7755331
29/09/2014 15:31:32 31.96 7755331
29/09/2014 15:31:37 31.95 7755331
29/09/2014 15:31:42 31.94 7755331
29/09/2014 15:37:15 30.86 7755337
29/09/2014 15:37:20 30.85 7755337
29/09/2014 15:37:25 30.83 7755337
29/09/2014 15:37:30 30.82 7755337
29/09/2014 15:37:35 30.82 7755337
29/09/2014 15:37:40 30.81 7755337
29/09/2014 15:37:45 30.8 7755337
29/09/2014 15:38:41 30.71 7755338
29/09/2014 15:38:46 30.7 7755338
29/09/2014 15:38:51 30.69 7755338
29/09/2014 15:38:56 30.69 7755338
29/09/2014 15:39:01 30.69 7755339
29/09/2014 15:39:51 30.63 7755339
29/09/2014 15:39:56 30.63 7755339
29/09/2014 15:40:01 30.62 7755340
29/09/2014 15:40:06 30.62 7755340
29/09/2014 15:40:11 30.6 7755340
29/09/2014 15:41:01 30.58 7755341
29/09/2014 15:41:06 30.57 7755341
29/09/2014 15:41:11 30.57 7755341
29/09/2014 15:41:16 30.56 7755341
29/09/2014 15:41:21 30.55 7755341
29/09/2014 15:42:11 30.53 7755342
29/09/2014 15:42:16 30.53 7755342
29/09/2014 15:42:21 30.53 7755342
29/09/2014 15:42:26 30.52 7755342
29/09/2014 15:42:31 30.52 7755342
29/09/2014 15:43:22 30.5 7755343
29/09/2014 15:43:27 30.49 7755343
29/09/2014 15:43:32 30.49 7755343
29/09/2014 15:43:37 30.49 7755343
29/09/2014 15:43:42 30.49 7755343
29/09/2014 15:44:32 30.48 7755344
29/09/2014 15:44:37 30.48 7755344
29/09/2014 15:44:42 30.48 7755344
29/09/2014 15:44:47 30.48 7755344
29/09/2014 15:44:52 30.48 7755344
29/09/2014 15:45:42 30.45 7755345
29/09/2014 15:45:47 30.45 7755345
29/09/2014 15:45:52 30.45 7755345
29/09/2014 15:45:57 30.45 7755345
29/09/2014 15:46:02 30.44 7755346
29/09/2014 15:46:52 30.42 7755346
