29/09/2014 15:21:30 76.5 7755321
29/09/2014 15:22:30 75.4 7755322
29/09/2014 15:23:31 67.8 7755323
29/09/2014 15:24:31 63.7 7755324
29/09/2014 15:25:31 63.2 7755325
29/09/2014 15:26:31 62.7 7755326
29/09/2014 15:27:41 60 7755327
29/09/2014 15:27:46 59.7 7755327
29/09/2014 15:27:51 59.5 7755327
29/09/2014 15:27:57 59.4 7755327
29/09/2014 15:28:02 59.3 7755328
29/09/2014 15:28:07 59.3 7755328
29/09/2014 15:28:12 59.3 7755328
29/09/2014 15:28:52 59.7 7755328
29/09/2014 15:28:57 59.6 7755328
29/09/2014 15:29:02 59.6 7755329
29/09/2014 15:29:07 59.4 7755329
29/09/2014 15:29:12 59.3 7755329
29/09/2014 15:29:17 59.3 7755329
29/09/2014 15:29:22 59.3 7755329
29/09/2014 15:30:07 59.4 7755330
29/09/2014 15:30:12 59.4 7755330
29/09/2014 15:30:17 59.5 7755330
29/09/2014 15:30:22 59.5 7755330
29/09/2014 15:30:27 59.5 7755330
29/09/2014 15:30:32 59.6 7755330
29/09/2014 15:31:17 59.5 7755331
29/09/2014 15:31:22 59.5 7755331
29/09/2014 15:31:27 59.6 7755331
29/09/2014 15:31:32 59.6 7755331
29/09/2014 15:31:37 59.6 7755331
29/09/2014 15:31:42 59.6 7755331
29/09/2014 15:37:10 60 7755337
29/09/2014 15:37:15 60 7755337
29/09/2014 15:37:20 60 7755337
29/09/2014 15:37:25 59.8 7755337
29/09/2014 15:37:30 59.6 7755337
29/09/2014 15:37:35 59.6 7755337
29/09/2014 15:37:40 59.7 7755337
29/09/2014 15:37:45 59.7 7755337
29/09/2014 15:38:36 59.8 7755338
29/09/2014 15:38:41 59.8 7755338
29/09/2014 15:38:46 59.9 7755338
29/09/2014 15:38:51 59.8 7755338
29/09/2014 15:38:56 59.9 7755338
29/09/2014 15:39:01 60.2 7755339
29/09/2014 15:39:46 59.7 7755339
29/09/2014 15:39:51 59.7 7755339
29/09/2014 15:39:56 59.8 7755339
29/09/2014 15:40:01 59.9 7755340
29/09/2014 15:40:06 59.9 7755340
29/09/2014 15:40:11 59.7 7755340
29/09/2014 15:40:56 60 7755340
29/09/2014 15:41:01 60.5 7755341
29/09/2014 15:41:06 60.1 7755341
29/09/2014 15:41:11 60 7755341
29/09/2014 15:41:16 60 7755341
29/09/2014 15:41:21 60 7755341
29/09/2014 15:42:06 61.5 7755342
29/09/2014 15:42:11 61.9 7755342
29/09/2014 15:42:16 61.7 7755342
29/09/2014 15:42:21 61.8 7755342
29/09/2014 15:42:26 62.8 7755342
29/09/2014 15:42:31 62.5 7755342
29/09/2014 15:43:17 63.9 7755343
29/09/2014 15:43:22 65.4 7755343
29/09/2014 15:43:27 66.7 7755343
29/09/2014 15:43:32 66.6 7755343
29/09/2014 15:43:37 66.1 7755343
29/09/2014 15:43:42 65.6 7755343
29/09/2014 15:44:27 68.2 7755344
29/09/2014 15:44:32 68.2 7755344
29/09/2014 15:44:37 68.3 7755344
29/09/2014 15:44:42 68.7 7755344
29/09/2014 15:44:47 69 7755344
29/09/2014 15:44:52 69.1 7755344
29/09/2014 15:45:37 69.3 7755345
29/09/2014 15:45:42 69.1 7755345
29/09/2014 15:45:47 69 7755345
29/09/2014 15:45:52 68.9 7755345
29/09/2014 15:45:57 68.8 7755345
29/09/2014 15:46:02 68.7 7755346
29/09/2014 15:46:47 68.6 7755346
29/09/2014 15:46:52 68.6 7755346
29/09/2014 15:46:57 68.5 7755346
29/09/2014 15:47:03 68.3 7755347
29/09/2014 15:47:08 68.4 7755347
29/09/2014 15:47:13 68.2 7755347
29/09/2014 15:47:18 68 7755347
29/09/2014 15:48:03 67.8 7755348
29/09/2014 15:48:08 68 7755348
29/09/2014 15:48:13 67.8 7755348
29/09/2014 15:48:18 67.8 7755348
29/09/2014 15:48:23 67.5 7755348
29/09/2014 15:48:28 67 7755348
29/09/2014 15:49:08 78.2 7755349
29/09/2014 15:49:13 76.3 7755349
29/09/2014 15:49:18 78.8 7755349
29/09/2014 15:49:23 90.2 7755349
29/09/2014 15:49:28 81.2 7755349
29/09/2014 15:49:33 74.1 7755349
29/09/2014 15:49:38 71.4 7755349
29/09/2014 15:50:23 67 7755350
29/09/2014 15:50:28 67.3 7755350
29/09/2014 15:50:33 67.1 7755350
29/09/2014 15:50:38 73.9 7755350
29/09/2014 15:50:43 72.5 7755350
29/09/2014 15:50:48 69.3 7755350
29/09/2014 15:51:34 66 7755351
29/09/2014 15:51:38 65.6 7755351
29/09/2014 15:51:43 65.5 7755351
29/09/2014 15:51:49 65.4 7755351
29/09/2014 15:51:54 65.3 7755351
29/09/2014 15:51:59 65.6 7755351
29/09/2014 15:52:44 64.6 7755352
29/09/2014 15:52:49 64.5 7755352
29/09/2014 15:52:54 64.4 7755352
29/09/2014 15:52:59 64.6 7755352
29/09/2014 15:53:04 64.6 7755353
29/09/2014 15:53:09 64.4 7755353
29/09/2014 15:53:54 64.3 7755353
29/09/2014 15:53:59 64.3 7755353
29/09/2014 15:54:04 64.2 7755354
29/09/2014 15:54:09 64.1 7755354
29/09/2014 15:54:14 64 7755354
29/09/2014 15:54:19 63.9 7755354
29/09/2014 15:55:04 63.8 7755355
29/09/2014 15:55:09 63.7 7755355
29/09/2014 15:55:14 63.6 7755355
29/09/2014 15:55:19 63.6 7755355
29/09/2014 15:55:24 63.7 7755355
29/09/2014 15:55:29 63.8 7755355
29/09/2014 15:55:34 63.7 7755355
29/09/2014 15:56:20 63.7 7755356
29/09/2014 15:56:25 63.6 7755356
29/09/2014 15:56:30 63.5 7755356
29/09/2014 15:56:35 63.4 7755356
29/09/2014 15:56:40 63.4 7755356
29/09/2014 15:56:45 63.4 7755356
29/09/2014 15:57:30 63.2 7755357
29/09/2014 15:57:35 63.2 7755357
29/09/2014 15:57:40 63.2 7755357
29/09/2014 15:57:45 63.1 7755357
29/09/2014 15:57:50 63.1 7755357
29/09/2014 15:57:55 63.1 7755357
29/09/2014 15:58:40 63 7755358
29/09/2014 15:58:45 62.9 7755358
29/09/2014 15:58:50 62.9 7755358
29/09/2014 15:58:55 62.9 7755358
29/09/2014 15:59:00 62.9 7755359
29/09/2014 15:59:05 62.8 7755359
29/09/2014 15:59:50 62.5 7755359
29/09/2014 15:59:55 62.5 7755359
29/09/2014 16:00:00 62.5 7755360
29/09/2014 16:00:05 62.5 7755360
29/09/2014 16:00:10 62.5 7755360
29/09/2014 16:00:15 63 7755360
29/09/2014 16:01:01 62.4 7755361
29/09/2014 16:01:06 62.4 7755361
29/09/2014 16:01:11 62.4 7755361
29/09/2014 16:01:16 62.4 7755361
29/09/2014 16:01:21 62.3 7755361
29/09/2014 16:01:26 62.3 7755361
29/09/2014 16:02:11 62.4 7755362
29/09/2014 16:02:16 62.3 7755362
29/09/2014 16:02:21 62.3 7755362
29/09/2014 16:02:26 62.3 7755362
29/09/2014 16:02:31 62.3 7755362
29/09/2014 16:02:36 62.1 7755362
29/09/2014 16:03:21 62.1 7755363
29/09/2014 16:03:26 62.1 7755363
29/09/2014 16:03:31 62.2 7755363
29/09/2014 16:03:36 62.2 7755363
29/09/2014 16:03:41 62.2 7755363
29/09/2014 16:03:46 62.3 7755363
29/09/2014 16:04:31 62.3 7755364
