29/09/2014 15:21:30 6809.1 7755321
29/09/2014 15:22:30 5749.5 7755322
29/09/2014 15:23:31 4345.3 7755323
29/09/2014 15:24:31 3819 7755324
29/09/2014 15:25:31 3608.2 7755325
29/09/2014 15:26:31 3528.4 7755326
29/09/2014 15:27:46 3571.9 7755327
29/09/2014 15:27:51 3577.8 7755327
29/09/2014 15:27:57 3575 7755327
29/09/2014 15:28:02 3609 7755328
29/09/2014 15:28:07 3591.2 7755328
29/09/2014 15:28:12 3574.6 7755328
29/09/2014 15:28:57 3613.4 7755328
29/09/2014 15:29:02 3626.1 7755329
29/09/2014 15:29:07 3650.4 7755329
29/09/2014 15:29:12 3642.4 7755329
29/09/2014 15:29:17 3657.2 7755329
29/09/2014 15:29:22 3650.3 7755329
29/09/2014 15:30:12 3675.9 7755330
29/09/2014 15:30:17 3700.4 7755330
29/09/2014 15:30:22 3698.2 7755330
29/09/2014 15:30:27 3689.6 7755330
29/09/2014 15:30:32 3698.4 7755330
29/09/2014 15:31:22 3708.8 7755331
29/09/2014 15:31:27 3730 7755331
29/09/2014 15:31:32 3730.1 7755331
29/09/2014 15:31:37 3737.9 7755331
29/09/2014 15:31:42 3728.4 7755331
29/09/2014 15:37:15 3788.7 7755337
29/09/2014 15:37:20 3806 7755337
29/09/2014 15:37:25 3783.8 7755337
29/09/2014 15:37:30 3770.7 7755337
29/09/2014 15:37:35 3758.8 7755337
29/09/2014 15:37:40 3772.1 7755337
29/09/2014 15:37:45 3781.3 7755337
29/09/2014 15:38:41 3724.4 7755338
29/09/2014 15:38:46 3677.7 7755338
29/09/2014 15:38:51 3651.6 7755338
29/09/2014 15:38:56 3666.6 7755338
29/09/2014 15:39:01 3664.6 7755339
29/09/2014 15:39:51 3615.7 7755339
29/09/2014 15:39:56 3610.8 7755339
29/09/2014 15:40:01 3606.3 7755340
29/09/2014 15:40:06 3604.5 7755340
29/09/2014 15:40:11 3602.7 7755340
29/09/2014 15:41:01 3575.4 7755341
29/09/2014 15:41:06 3580.3 7755341
29/09/2014 15:41:11 3558.6 7755341
29/09/2014 15:41:16 3568 7755341
29/09/2014 15:41:21 3562.6 7755341
29/09/2014 15:42:11 3514.1 7755342
29/09/2014 15:42:16 3515.6 7755342
29/09/2014 15:42:21 3508.7 7755342
29/09/2014 15:42:26 3501.2 7755342
29/09/2014 15:42:31 3502.6 7755342
29/09/2014 15:43:22 3408.7 7755343
29/09/2014 15:43:27 3370.1 7755343
29/09/2014 15:43:32 3366.2 7755343
29/09/2014 15:43:37 3389.4 7755343
29/09/2014 15:43:42 3397 7755343
29/09/2014 15:44:32 4383.6 7755344
29/09/2014 15:44:37 4353.2 7755344
29/09/2014 15:44:42 4304.7 7755344
29/09/2014 15:44:47 4280.9 7755344
29/09/2014 15:44:52 4260.9 7755344
