"Date","Time","pH","MINUTES"
"29/09/2014","15:21:30",8.628,7755321
"29/09/2014","15:22:30",8.161,7755322
"29/09/2014","15:23:31",7.33,7755323
"29/09/2014","15:24:31",7.038,7755324
"29/09/2014","15:25:31",6.961,7755325
"29/09/2014","15:26:31",6.947,7755326
"29/09/2014","15:27:41",6.923,7755327
"29/09/2014","15:27:46",6.922,7755327
"29/09/2014","15:27:51",6.922,7755327
"29/09/2014","15:27:57",6.922,7755327
"29/09/2014","15:28:02",6.921,7755328
"29/09/2014","15:28:07",6.921,7755328
"29/09/2014","15:28:12",6.921,7755328
"29/09/2014","15:28:52",6.913,7755328
"29/09/2014","15:28:57",6.915,7755328
"29/09/2014","15:29:02",6.915,7755329
"29/09/2014","15:29:07",6.915,7755329
"29/09/2014","15:29:12",6.914,7755329
"29/09/2014","15:29:17",6.913,7755329
"29/09/2014","15:29:22",6.91,7755329
"29/09/2014","15:30:02",6.909,7755330
"29/09/2014","15:30:07",6.91,7755330
"29/09/2014","15:30:12",6.908,7755330
"29/09/2014","15:30:17",6.907,7755330
"29/09/2014","15:30:22",6.908,7755330
"29/09/2014","15:30:27",6.908,7755330
"29/09/2014","15:30:32",6.905,7755330
"29/09/2014","15:31:17",6.903,7755331
"29/09/2014","15:31:22",6.896,7755331
"29/09/2014","15:31:27",6.891,7755331
"29/09/2014","15:31:32",6.889,7755331
"29/09/2014","15:31:37",6.889,7755331
"29/09/2014","15:31:42",6.893,7755331
"29/09/2014","15:37:10",6.79,7755337
"29/09/2014","15:37:15",6.788,7755337
"29/09/2014","15:37:20",6.789,7755337
"29/09/2014","15:37:25",6.788,7755337
"29/09/2014","15:37:30",6.786,7755337
"29/09/2014","15:37:35",6.787,7755337
"29/09/2014","15:37:40",6.789,7755337
"29/09/2014","15:37:45",6.787,7755337
"29/09/2014","15:38:31",6.781,7755338
"29/09/2014","15:38:36",6.776,7755338
"29/09/2014","15:38:41",6.773,7755338
"29/09/2014","15:38:46",6.764,7755338
"29/09/2014","15:38:51",6.759,7755338
"29/09/2014","15:38:56",6.754,7755338
"29/09/2014","15:39:01",6.752,7755339
"29/09/2014","15:39:46",6.736,7755339
"29/09/2014","15:39:51",6.737,7755339
"29/09/2014","15:39:56",6.735,7755339
"29/09/2014","15:40:01",6.734,7755340
"29/09/2014","15:40:06",6.732,7755340
"29/09/2014","15:40:11",6.731,7755340
"29/09/2014","15:40:56",6.718,7755340
"29/09/2014","15:41:01",6.718,7755341
"29/09/2014","15:41:06",6.718,7755341
"29/09/2014","15:41:11",6.714,7755341
"29/09/2014","15:41:16",6.707,7755341
"29/09/2014","15:41:21",6.707,7755341
"29/09/2014","15:42:06",6.693,7755342
"29/09/2014","15:42:11",6.693,7755342
"29/09/2014","15:42:16",6.694,7755342
"29/09/2014","15:42:21",6.693,7755342
"29/09/2014","15:42:26",6.692,7755342
"29/09/2014","15:42:31",6.69,7755342
"29/09/2014","15:43:17",6.682,7755343
"29/09/2014","15:43:22",6.688,7755343
"29/09/2014","15:43:27",6.691,7755343
"29/09/2014","15:43:32",6.693,7755343
"29/09/2014","15:43:37",6.694,7755343
"29/09/2014","15:43:42",6.69,7755343
"29/09/2014","15:44:27",6.703,7755344
"29/09/2014","15:44:32",6.7,7755344
"29/09/2014","15:44:37",6.702,7755344
"29/09/2014","15:44:42",6.703,7755344
"29/09/2014","15:44:47",6.703,7755344
"29/09/2014","15:44:52",6.707,7755344
"29/09/2014","15:45:37",6.712,7755345
"29/09/2014","15:45:42",6.711,7755345
"29/09/2014","15:45:47",6.71,7755345
"29/09/2014","15:45:52",6.707,7755345
"29/09/2014","15:45:57",6.707,7755345
"29/09/2014","15:46:02",6.707,7755346
"29/09/2014","15:46:47",6.701,7755346
"29/09/2014","15:46:52",6.701,7755346
"29/09/2014","15:46:57",6.698,7755346
"29/09/2014","15:47:03",6.693,7755347
"29/09/2014","15:47:08",6.692,7755347
"29/09/2014","15:47:13",6.7,7755347
"29/09/2014","15:47:18",6.705,7755347
"29/09/2014","15:48:03",6.707,7755348
"29/09/2014","15:48:08",6.724,7755348
"29/09/2014","15:48:13",6.765,7755348
"29/09/2014","15:48:18",6.742,7755348
"29/09/2014","15:48:23",6.721,7755348
"29/09/2014","15:48:28",6.716,7755348
"29/09/2014","15:49:08",6.538,7755349
"29/09/2014","15:49:13",6.542,7755349
"29/09/2014","15:49:18",6.54,7755349
"29/09/2014","15:49:23",6.433,7755349
"29/09/2014","15:49:28",6.468,7755349
"29/09/2014","15:49:33",6.548,7755349
"29/09/2014","15:49:38",6.594,7755349
"29/09/2014","15:50:23",6.635,7755350
"29/09/2014","15:50:28",6.635,7755350
"29/09/2014","15:50:33",6.633,7755350
"29/09/2014","15:50:38",6.587,7755350
"29/09/2014","15:50:43",6.538,7755350
"29/09/2014","15:50:48",6.581,7755350
"29/09/2014","15:51:34",6.62,7755351
"29/09/2014","15:51:38",6.623,7755351
"29/09/2014","15:51:43",6.638,7755351
"29/09/2014","15:51:49",6.628,7755351
"29/09/2014","15:51:54",6.584,7755351
"29/09/2014","15:51:59",6.616,7755351
"29/09/2014","15:52:44",6.619,7755352
"29/09/2014","15:52:49",6.619,7755352
"29/09/2014","15:52:54",6.618,7755352
"29/09/2014","15:52:59",6.616,7755352
"29/09/2014","15:53:04",6.616,7755353
"29/09/2014","15:53:09",6.617,7755353
"29/09/2014","15:53:54",6.612,7755353
"29/09/2014","15:53:59",6.612,7755353
"29/09/2014","15:54:04",6.611,7755354
"29/09/2014","15:54:09",6.61,7755354
"29/09/2014","15:54:14",6.61,7755354
"29/09/2014","15:54:19",6.61,7755354
"29/09/2014","15:55:04",6.611,7755355
"29/09/2014","15:55:09",6.61,7755355
"29/09/2014","15:55:14",6.611,7755355
"29/09/2014","15:55:19",6.61,7755355
"29/09/2014","15:55:24",6.61,7755355
"29/09/2014","15:55:29",6.61,7755355
"29/09/2014","15:55:34",6.607,7755355
"29/09/2014","15:56:20",6.609,7755356
"29/09/2014","15:56:25",6.608,7755356
"29/09/2014","15:56:30",6.608,7755356
"29/09/2014","15:56:35",6.606,7755356
"29/09/2014","15:56:40",6.606,7755356
"29/09/2014","15:56:45",6.607,7755356
"29/09/2014","15:57:30",6.604,7755357
"29/09/2014","15:57:35",6.604,7755357
"29/09/2014","15:57:40",6.602,7755357
"29/09/2014","15:57:45",6.602,7755357
"29/09/2014","15:57:50",6.602,7755357
"29/09/2014","15:57:55",6.602,7755357
"29/09/2014","15:58:40",6.6,7755358
"29/09/2014","15:58:45",6.6,7755358
"29/09/2014","15:58:50",6.6,7755358
"29/09/2014","15:58:55",6.601,7755358
"29/09/2014","15:59:00",6.602,7755359
"29/09/2014","15:59:05",6.602,7755359
"29/09/2014","15:59:50",6.604,7755359
"29/09/2014","15:59:55",6.603,7755359
"29/09/2014","16:00:00",6.603,7755360
"29/09/2014","16:00:05",6.603,7755360
"29/09/2014","16:00:10",6.603,7755360
"29/09/2014","16:00:15",6.601,7755360
"29/09/2014","16:01:01",6.6,7755361
"29/09/2014","16:01:06",6.599,7755361
"29/09/2014","16:01:11",6.599,7755361
"29/09/2014","16:01:16",6.6,7755361
"29/09/2014","16:01:21",6.599,7755361
"29/09/2014","16:01:26",6.598,7755361
"29/09/2014","16:02:11",6.6,7755362
"29/09/2014","16:02:16",6.6,7755362
"29/09/2014","16:02:21",6.598,7755362
"29/09/2014","16:02:26",6.597,7755362
"29/09/2014","16:02:31",6.598,7755362
"29/09/2014","16:02:36",6.598,7755362
"29/09/2014","16:03:21",6.597,7755363
"29/09/2014","16:03:26",6.595,7755363
"29/09/2014","16:03:31",6.595,7755363
"29/09/2014","16:03:36",6.594,7755363
"29/09/2014","16:03:41",6.592,7755363
"29/09/2014","16:03:46",6.592,7755363
"29/09/2014","16:04:31",6.59,7755364
"29/09/2014","16:04:36",6.589,7755364
"29/09/2014","16:04:41",6.589,7755364
"29/09/2014","16:04:46",6.59,7755364
"29/09/2014","16:04:51",6.589,7755364
"29/09/2014","16:04:56",6.591,7755364
"29/09/2014","16:05:42",6.591,7755365
"29/09/2014","16:05:47",6.589,7755365
"29/09/2014","16:05:52",6.589,7755365
"29/09/2014","16:05:57",6.589,7755365
"29/09/2014","16:06:02",6.588,7755366
